Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X6822645,Back-Roller Urban QL2.1 - Einzeltasche,JA,4013051053761,F5508,Z041,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Packtaschen Einzel,ORTLIEB,M000067020,Ash rose,26,20 Liter,UN,,,0,12,5,1,8,0.666667,1.6,,,,,,2026-03-18,44.184444,43.154533,794.03,268.53,63.016807,315.084034,0.338186,353.65,0.168831,2023-01-04,74.99,95,0.210632,1.7,"CK-1,9-1,9-3525-NOS-B",74.99,74.99,Active,0
X6822653,Radtasche Mondi Joy Single Ivy,Nein/Nur in der Filiale Verfügbar,8714827983317,FA003480221,Z041,CK,K1173,Paul Lange GmbH & Co. KG,TZB,Packtaschen Einzel,NEWLOOXS,M000110799,grau,26,"18,5 L",UN,,,0,,,,,,,,6,2026-03-15,6,26.223333,,,0,,,0,0,,,,,54.99,61.95,0.112349,,CK-8%-4625,54.99,54.99,Active,0
X6822676,Aqua Back 48 - Set,Nein/Nur in der Filiale Verfügbar,4052285961510,124112000,Z042,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen doppelt,VAUDE,M000105549,RED,26FS,48 L,UN,,,0,25,,,0,0,,,,,,,2025-07-09,68.385,65.529604,2200.83,491.2,0,0,0.223189,0,0.082569,2022-08-12,150,150,0,2.2,CK-UVP-AUSLAUF,150,150,Active,0
X6822677,Aqua Back 48 - Set,Nein/Nur in der Filiale Verfügbar,4052285396701,124113000,Z042,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen doppelt,VAUDE,M000105549,blue,26FS,48 L,UN,,,0,20,,,0,0,,,,,,,2025-07-09,68.385,66.062151,1764.6,396.9,0,0,0.224923,0,0.061856,2022-08-12,150,150,0,2.2,CK-UVP-AUSLAUF,150,150,Active,0
X6822679,Aqua Back Plus 51 - Set,JA,4052285991944,124122000,Z042,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen doppelt,VAUDE,M000105551,RED,26FS,51 L,UN,,,0,7,2,2,3,0.428571,1.5,,,,,,2026-03-14,82.936,81.974706,788.89,194.46,218.470588,218.470588,0.246498,334.2,0.163636,2022-08-12,129.99,190,0.315842,1.6,"CK-1,6-1,6-3525-NOS-B",129.99,129.99,Active,0
X6822681,Aqua Back Plus 51 - Set,JA,4062218105270,124129880,Z042,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen doppelt,VAUDE,M000105551,Icicle,26FS,51 L,UN,,,0,10,4,,3,0.3,0.75,2,5,2026-04-01,5,78.66,2026-03-20,82.936,76.482222,1100.8,258.13,0,436.941176,0.234493,414.68,0.088235,2022-08-12,129.99,190,0.315842,1.6,"CK-1,6-1,6-3525-NOS-B",129.99,129.99,Active,3
X6822697,Doppelpacktasche Varo Double MIK,JA,8714827983225,FA003482076,Z042,CK,K1173,Paul Lange GmbH & Co. KG,TZB,Packtaschen doppelt,NEWLOOXS,M000107370,Black,26,40 Liter,UN,,,0,,,,5,,,,,,,,2026-03-16,67.626,67.626,,,0,0,,338.13,,2026-03-17,152.99,164.94,0.072451,2.3,CK-8%-4625,152.99,152.99,Active,0
X6822710,Shopper Alingo,JA,4030572103188,0306S,Z044,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Packtaschen Lenker,RIXEN&KAUL,M000072164,Alingo Schwarz,26,17 L,UN,,,0,10,0,,8,0.8,,,,,,,2025-07-02,26.36,26.36,428.5,164.9,0,0,0.384831,210.88,0.205882,2023-03-02,49.99,64.95,0.230331,1.9,"CK-2,0-2,4-0124-NOS-B",49.99,49.99,Active,0
X6822735,Aqua Box - Lenkertasche,Nein/Nur in der Filiale Verfügbar,4052285397036,124150100,Z044,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen Lenker,VAUDE,M000070171,Black,23HW,6 L,UN,,,0,13,,,0,0,,,,,,,2023-12-11,42.68,40.973273,655.38,118.68,0,0,0.181086,0,0.070175,2022-09-15,100,100,0,2.3,CK-UVP-UVP-AUSLAUF,100,100,Active,0
X6822736,Aqua Box - Lenkertasche,Nein/Nur in der Filiale Verfügbar,4052285961497,12415200,Z044,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen Lenker,VAUDE,M000059370,RED,22HW,6 L,UN,,,0,4,,,0,0,,,,,,,2023-12-11,42.68,41.257222,193.25,25.09,0,0,0.129832,0,0.1,2022-11-11,100,100,0,2.3,CK-UVP-UVP-AUSLAUF,100,100,Active,0
X6822737,Aqua Box - Lenkertasche,Nein/Nur in der Filiale Verfügbar,4052285397067,124153000,Z044,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen Lenker,VAUDE,M000070171,blue,23HW,6 L,UN,,,0,4,,,0,0,,,,,,,2023-12-11,42.68,41.257222,239.48,74.02,0,0,0.309086,0,,2022-11-17,100,100,0,2.3,CK-UVP-UVP-AUSLAUF,100,100,Active,0
X6822738,Aqua Box,Nein/Nur in der Filiale Verfügbar,4062218105133,124159880,Z044,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen Lenker,VAUDE,M000078508,Icicle,23HW,6 L,UN,,,0,1,,,0,0,,,,,,,2023-12-11,42.68,42.866154,63.02,20.23,0,0,0.321009,0,,2022-12-07,100,100,0,2.3,CK-UVP-UVP-AUSLAUF,100,100,Active,0
X6822747,Aventour Compact,JA,4030572106011,0272AC,Z044,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Packtaschen Lenker,REISENTHEL,M000072192,schwarz,23,3 L,UN,,,0,6,,,5,0.833333,,,,,,,2026-03-17,30.8,30.8,260.04,75.24,0,0,0.28934,154,0.153846,2023-03-02,56.99,76.95,0.259389,1.9,"CK-1,9-1,9-NOS-C",56.99,56.99,Active,0
X6822751,"Barloader Lenkertasche 6,5L",Nein/Nur in der Filiale Verfügbar,4710069688076,15003005,Z044,CK,K1238,RTI Sports GmbH,TZB,Packtaschen Lenker,TOPEAK,M000069466,Black-Grey,26,"6,5 Liter",UN,,,0,9,3,1,0,0,0,2,,,,,2024-04-22,33.646,33.646857,313.96,11.16,36.12605,108.378151,0.035546,67.29,0.3125,2023-02-21,42.99,64.95,0.338106,1.3,"CK-1,3-1,3-AUSLAUF",42.99,42.99,Active,3
X6822754,Packman Lenkertasche,JA,4714247519404,BM-BAG-0020/15/nos,Z044,CK,K50003,Sports Nut GmbH,TZB,Packtaschen Lenker,BIRZMAN,M000056711,Olive,23,8 L,UN,,,0,5,,,1,0.2,,,,,,,2022-05-01,41.756,41.756,226.48,17.7,0,0,0.078153,41.75,0.470588,2022-05-06,61.99,99.9,0.379479,1.5,"CK-1,5-1,5-AUSLAUF",61.99,61.99,Active,0
X6822760,Roomy,Nein/Nur in der Filiale Verfügbar,4030572106431,0372TB,Z044,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Packtaschen Lenker,REISENTHEL,M000072207,twist blue,23,4 L,UN,,,0,7,,,0,0,,,,,,,2023-08-30,29.56,29.56,246.21,39.29,0,0,0.159579,0,0.09375,2023-03-01,78.95,78.95,0,2.7,CK-UVP-AUSLAUF,78.95,78.95,Active,0
X6822773,Up-Town Urban Fahrradkorb vorn,JA,4013051053792,F79904,Z061,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Korb vorne,ORTLIEB,M000098070,Ash rose,26,"17,5 Liter",UN,,,0,4,1,,6,1.5,6,,,,,,2026-03-06,44.184,43.923,280.92,105.9,0,67.218487,0.376976,264.58,,2025-06-02,79.99,95,0.158,1.8,"CK-1,8-1,8-0425",79.99,79.99,Active,0
X6822804,Packman Travel Satteltasche waterproof,Nein/Nur in der Filiale Verfügbar,4714247519930,BM-BAG-0024/15/nos,Z045,CK,K50003,Sports Nut GmbH,TZB,Packtaschen Sattel,BIRZMAN,M000056714,Olive,23,8 L,UN,,,0,5,,,0,0,,,,,,,2022-05-01,47.96,47.96,262.57,22.77,0,0,0.08672,0,0.090909,2022-05-06,119,119,0,2.5,CK-UVP-UVP-AUSLAUF,119,119,Active,0
X6822823,Silkroad L (MIK),JA,4062218044203,145110100,Z041,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen Einzel,VAUDE,M000059436,Black,26FS,11 L,UN,,,0,15,2,1,13,0.866667,6.5,,,,,,2026-03-26,46.094,45.546439,994.02,288.08,75.621849,151.243697,0.289813,599.22,0.113636,2022-08-24,89.99,110,0.181909,2,CK-UVP-AUSLAUF,89.99,89.99,Active,0
X6822829,Bike Cover,Nein/Nur in der Filiale Verfügbar,4054571151322,120300000,Z999,Marco,K1338,Pending System GmbH & Co. KG,TZB,Zubehör sonstiges,CUBE,M000056800,Black,26,OSZ,UN,,,0,33,2,,0,0,0,,,,,,2025-07-01,16.838,19.401571,967.21,410.69,0,58.806723,0.424613,0,0.073826,2022-05-13,34.99,39.95,0.124155,2.1,"MP-2,0-0226",34.99,34.99,Active,2
X6822841,QMR Hook 2.0 with handle - Ersatzhaken mit Tragegriff,JA,4052285397876,125010100,Z049,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Taschen E.Teile/Zub.,VAUDE,M000078521,Black,26FS,OSZ,UN,,,0,17,2,2,10,0.588235,5,,,,,,2026-03-10,6.548,6.813111,151.86,32.14,16.789916,16.789916,0.211642,65.96,0.054054,2023-08-16,9.99,15,0.334,1.5,"CK-1,6-1,6-3525-NOS-C",9.99,9.99,Active,0
X6822843,Diebstahlsicherung QL2 System - lang,JA,4013051007061,E125,Z049,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Taschen E.Teile/Zub.,ORTLIEB,M000066985,Silver,26,OSZ,UN,,,0,62,7,2,1,0.016129,0.142857,2,,,,,2026-03-18,7.44,6.908783,780.62,324.42,25.193277,88.176471,0.415593,22.41,0.046218,2023-01-04,14.99,16,0.063125,2,"CK-2,0-2,0-3525-NOS-A",14.99,14.99,Active,6
X6822847,QMR Rail Hook 2.0 Haifischzahn,JA,4052285397913,125030000,Z049,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Taschen E.Teile/Zub.,VAUDE,M000072758,ohne Farbe,26FS,OSZ,UN,,,0,14,,,5,0.357143,,,,,,,2026-03-14,2.62,2.649767,58.61,23.82,0,0,0.406415,13.1,,2023-08-16,4.99,6,0.168333,1.9,"CK-2,0-2,0-3525-NOS-B",4.99,4.99,Active,0
X6822857,KlickFix Adapterplatte für VR-Körbe,Nein/Nur in der Filiale Verfügbar,8715019701580,2128022900,Z063,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Halter f. Körbe,BASIL,M000099318,schwarz,25,OSZ,UN,,,0,18,3,,0,0,0,10,6,2026-05-15,3,4.626667,2026-03-24,4.894,3.928235,120.73,35.16,0,20.142857,0.291228,48.17,0.1,2025-01-30,7.99,9.99,0.2002,1.6,"CK-1,9-1,9-0525-NOS-B",7.99,7.99,Active,3
X6822866,Diebstahlsicherung QL2 System - kurz,JA,4013051007054,E124,Z049,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Taschen E.Teile/Zub.,ORTLIEB,M000066984,Silver,26,OSZ,UN,,,0,9,4,,2,0.222222,0.5,,,,,,2025-07-09,7.352,6.940857,103.31,37.14,0,40.302521,0.359501,14.71,0.085714,2023-01-04,11.99,16,0.250625,1.6,"CK-1,4-1,4-4824-NOS-C",11.99,11.99,Active,3
X6822872,Packing Cubes Back Roller,Nein/Nur in der Filiale Verfügbar,4013051050340,F3905,Z049,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Taschen E.Teile/Zub.,ORTLIEB,M000067005,grey,26,17 Liter,UN,,,0,13,,,1,0.076923,,2,,,,,2026-03-18,20.926667,20.313986,424.29,155.4,0,0,0.366259,62.78,0.029851,2023-01-04,34.99,45,0.222444,1.7,"CK-1,8-1,8-0525-NOS-C",34.99,34.99,Active,0
X6822873,Commuter Insert Back Roller,JA,4013051050357,F3906,Z049,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Taschen E.Teile/Zub.,ORTLIEB,M000066983,grey,26,OSZ,UN,,,0,23,3,,5,0.217391,1.666667,,,,,,2026-03-25,20.928,20.415374,763.99,287.51,0,88.210084,0.376327,104.64,0.040541,2023-01-04,34.99,45,0.222444,1.7,"CK-1,9-1,9-3525-NOS-B",34.99,34.99,Active,0
X6822881,Carrying System Bike Pannier Packtaschen Tragesystem,JA,4013051054508,F35,Z049,CK,K1697,Ortlieb Sportartikel GmbH,TZB,Taschen E.Teile/Zub.,ORTLIEB,M000067030,Black,26,OSZ,UN,,,0,19,2,1,8,0.421053,4,1,,,,,2026-03-06,27.904,24.578437,785.28,260.07,37.806723,75.613445,0.331181,251.14,0.121212,2023-01-04,44.99,60,0.250167,1.6,"CK-1,8-1,8-0525-NOS-C",44.99,44.99,Active,0
X6822883,"SmartPhone DryBag 4-5"" Display",JA,4712511832099,15000120,Z036,CK,K1238,RTI Sports GmbH,TZB,Smartphone Zubehör,TOPEAK,M000097623,Black,26,OSZ,UN,,,0,,,,4,,,1,,,,,2026-02-26,12,12,,,0,0,,60,,2026-03-02,21.99,24.95,0.118637,1.8,CK-10%-0126,21.99,21.99,Active,0
X6822890,"Gepäckträgertasche Agnetha, inkl. Snapit Adapter",Nein/Nur in der Filiale Verfügbar,4048174847614,2179236518,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000084714,sweet candy,24,15 Liter,UN,,,0,4,,,0,0,,,,,,,2024-05-16,31.29,31.29,147.25,22.09,0,0,0.150017,0,0.285714,2024-03-19,44.99,69.95,0.356826,1.4,"CK-1,5-1,5-AUSLAUF",44.99,44.99,Active,0
X6822894,Carbo Bag II,Nein/Nur in der Filiale Verfügbar,4062218193468,158900100,Z041,CK,K1300,VAUDE Sport GmbH & Co. KG,TZB,Packtaschen Einzel,VAUDE,M000059387,Black,24FS,"0,7 L",UN,,,0,1,,,0,0,,,,,,,2024-06-07,9.847,9.0375,14.28,4.57,0,0,0.320028,0,0.111111,2022-08-05,22,22,0,2.2,CK-UVP-AUSLAUF,22,22,Active,0
X6822905,Packman Travel Oberrohrtasche,Nein/Nur in der Filiale Verfügbar,4714247518902,BM-BAG-0016/15/nos,Z050,CK,K50003,Sports Nut GmbH,TZB,Taschen sonstige,BIRZMAN,M000056713,Olive,23,"0,8 L",UN,,,0,7,,,0,0,,,,,,,2022-05-01,16.676,16.676,127.55,10.83,0,0,0.084908,0,0.333333,2022-05-06,39.9,39.9,0,2.4,CK-UVP-UVP-AUSLAUF,39.9,39.9,Active,0
X6822918,"VR Kinderkorb Jasmin Butterfly, engmaschig",JA,,,Z061,CK,,,TZB,Korb vorne,BASIL,M000110772,Weiß,25,20x28x19 cm,KI,,,0,8,,,4,0.5,,,,,,,2025-05-05,9.606,9.4485,108.36,32.19,0,0,0.297065,47.77,0.25,2024-12-16,16.99,19.99,0.150075,1.8,"CK-1,8-2,0-4824-NOS-B",16.99,16.99,Active,0
X6822919,"Vorderrad-Kinderkorb Tivoli, engmaschig ohne Griff",JA,8715019300202,2128042100,Z061,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb vorne,BASIL,M000097082,schwarz,25,21x24x18 cm,KI,,,0,19,1,,2,0.105263,2,3,6,2026-05-15,3,5.09,2026-02-24,5.093333,4.291765,143.49,44,0,7.554622,0.306642,25.87,0.041667,2024-12-16,8.99,10.99,0.181984,1.8,"CK-1,8-2,0-48-24-NOS-B",8.99,8.99,Active,1
X6822921,Korb,JA,4018861001766,0397A,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000072152,schwarz,26,16 L,UN,,,0,25,4,,10,0.4,2.5,,,,,,2026-03-09,16.76,16.353012,709.25,294.42,0,107.529412,0.415115,167.6,0.264368,2023-03-01,31.99,39.95,0.199249,1.9,"CK-2,0-2,0-3525-NOS-B",31.99,31.99,Active,0
X6822924,Korb Structura oval,JA,4030572102938,0376OD,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096253,schwarz/braun,26,16 L,UN,,,0,14,8,4,16,1.142857,2,,,,,,2025-07-02,28.4,28.636364,588.14,190.59,168.033613,336.067227,0.324055,454.32,0.025,2023-04-27,49.99,69.95,0.285347,1.8,"CK-1,8-1,8-0525-NOS-C",49.99,49.99,Active,0
X6822926,Korb Structura Retro,JA,4030572102945,0375RS,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096254,retro schwarz,26,16 L,UN,,,0,20,4,1,4,0.2,1,,,,,,2026-03-17,28.4,28.321053,779.72,216.45,37.806723,151.226891,0.2776,113.63,,2023-09-06,44.99,69.95,0.356826,1.6,"CK-1,7-1,7-2025-NOS-B",44.99,44.99,Active,0
X6822928,Korb Structura Retro,JA,4030572102952,0375ROL,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096254,retro olive,26,16 L,UN,,,0,8,2,,5,0.625,2.5,,,,,,2025-07-02,28.4,28.436923,307.52,80.7,0,75.613445,0.262422,141.77,0.047619,2023-09-06,44.99,69.95,0.356826,1.6,"CK-1,7-1,7-2025",44.99,44.99,Active,0
X6822930,Korb Struktura GT,Nein/Nur in der Filiale Verfügbar,4030572104765,0315RSGR,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000076707,schilf grau,26,18 L,UN,,,0,7,,,0,0,,,,,,,2025-05-09,45.492,44.084,452.89,140.71,0,0,0.310694,0,0.166667,2023-09-06,69.99,99.95,0.29975,1.5,"CK-1,7-1,7-2025",69.99,69.99,Active,0
X6822934,"Vorderrad-Kinderkorb Jasmin Baboushka, engmaschig",JA,8715019301247,2128041400,Z061,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb vorne,BASIL,M000097079,grau/rosa,25,20x28x19 cm,KI,,,0,1,,,9,9,,,,,,,2024-12-07,12.583,12.583,14.28,1.7,0,0,0.119048,113.25,,2024-12-16,18.99,26.99,0.296406,1.5,"CK-1,5-1,5-AUSLAUF",18.99,18.99,Active,0
X6822935,Korb Struktura GT,Nein/Nur in der Filiale Verfügbar,4030572103584,0315RSF,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000076707,schwarz,26,18 L,UN,,,0,-1,,,0,0,,,,,,,2023-04-19,44.4,44.4,-48.32,-3.92,0,0,0.081126,0,0.470588,2023-04-27,99.95,99.95,0,2.3,CK-UVP-UVP-AUSLAUF,99.95,99.95,Active,0
X6822937,Bikebasket,JA,4030572105335,0303TS,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,REISENTHEL,M000100679,twist silver,25,15 Liter,UN,,,0,17,4,2,3,0.176471,0.75,,,,,,2025-07-02,31.8,31.8,896.01,355.41,100.823529,201.647059,0.396659,95.4,0.105263,2025-04-07,59.99,77.5,0.225935,1.9,"CK-1,7-1,7-1425",59.99,59.99,Active,3
X6822943,"Vorderrad-Kinderkorb Jasmin Bow-tie, engmaschig",JA,8715019301322,2128040600,Z061,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb vorne,BASIL,M000097080,grün,25,20x28x19 cm,KI,,,0,11,,,9,0.818182,,1,5,2026-04-03,5,6.94,2025-12-16,7.228,6.127333,110.87,28.49,0,0,0.256968,73.48,,2024-12-16,11.992,14.99,0.2,1.7,"CK-1,8-2,0-4824-NOS-B",11.992,11.992,Active,0
X6822955,Korb Doggy Basket,Nein/Nur in der Filiale Verfügbar,4030572104529,0399KK,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072150,natur,26,40 L,UN,,,0,11,,,0,0,,,,,,,2023-05-24,71.96,71.96,1013.58,222.02,0,0,0.219045,71.96,0.325581,2023-03-02,174.95,174.95,0,2.4,CK-UVP-UVP-AUSLAUF,174.95,174.95,Active,0
X6822963,"Gepäckträgerkorb Baskit Trunk large, inkl. Snapit Adapter",Nein/Nur in der Filiale Verfügbar,4048174130303,2128313300,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000057839,schwarz,24,28 Liter,UN,,,0,21,,,0,0,,,5,2026-03-16,5,31.46,2025-12-23,31.46,26.10825,898.63,237.9,0,0,0.264736,0,0.191176,2022-04-28,49.99,75.95,0.341804,1.6,CK-FIX-SOPO,49.99,49.99,Active,0
X6822977,Korb City II,JA,4030572104314,0314K,Z063,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Halter f. Körbe,RIXEN&KAUL,M000072142,schwarz,26,20 L,UN,,,0,34,8,4,2,0.058824,0.25,,,,,,2026-03-17,22.6,23.132955,1245.36,464.04,134.420168,268.840336,0.372615,45.2,0.085106,2023-04-27,39.99,54.95,0.272247,1.8,"CK-1,9-1,9-3525-NOS-A",39.99,39.99,Active,6
X6822978,"Gepäckträgerkorb Baskit Trunk small, inkl. Snapit Adapter",Nein/Nur in der Filiale Verfügbar,4048174840202,2128313350,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000057838,schwarz,24,12 Liter,UN,,,0,22,,,0,0,,,,,,,2024-12-10,26.847,25.574253,817.38,228.38,0,0,0.279405,0,0.318966,2022-04-28,65.95,65.95,0,2.5,CK-UVP-UVP-AUSLAUF,65.95,65.95,Active,0
X6822979,Korb Citymax,Nein/Nur in der Filiale Verfügbar,4030572102273,0319R,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072144,schwarz,26,24 L,UN,,,0,10,,,0,0,,,,,,,2024-07-15,26,26,351.26,91.26,0,0,0.259808,0,0.310345,2023-04-27,63.95,63.95,0,2.5,CK-UVP-UVP-AUSLAUF,63.95,63.95,Active,0
X6822981,Korb Structura GT,JA,4030572104567,0315KSGR,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072165,schilf grau,26,18 L,UN,,,0,22,3,,3,0.136364,1,,,,,,2026-02-25,42.36,42.149091,1509.08,584.75,0,211.739496,0.387488,126.88,0.087719,2023-04-27,83.99,99.95,0.15968,2,"CK-1,9-2,3-01-24-NOS-A",83.99,83.99,Active,0
X6822982,Korb Structura GT,JA,4030572105014,0315KBRF,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072165,braun,26,18 L,UN,,,0,25,2,1,1,0.04,0.5,,,,,,2025-09-17,42.36,43.782667,1701.5,561.6,70.579832,141.159664,0.330062,42.36,0.111111,2023-04-27,83.99,99.95,0.15968,2,"CK-1,9-1,9-3525-NOS-A",83.99,83.99,Active,2
X6822983,Korb Structura GT,Nein/Nur in der Filiale Verfügbar,4030572105021,0315KSF,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072165,schwarz,26,18 L,UN,,,0,22,2,2,0,0,0,,,,,,2026-01-14,42.36,42.15125,1485.59,563.18,141.159664,141.159664,0.379095,126.99,0.090909,2023-04-27,83.99,99.95,0.15968,2,"CK-1,9-1,9-3525-NOS-A",83.99,83.99,Active,2
X6822985,Korb Doggy Basket,JA,4030572003136,0399F,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072149,natur,26,40 L,UN,,,0,4,3,1,14,3.5,4.666667,,,,,,2025-07-02,67.96,67.96,399.14,127.3,96.630252,289.890756,0.318936,1019.4,0.305556,2023-03-02,114.99,162.95,0.294323,1.7,"CK-1,7-1,7-AUSLAUF",114.99,114.99,Active,0
X6822986,Korb Citymax,JA,4030572104543,0319KK,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072143,schwarz,26,24 L,UN,,,0,23,5,0,11,0.478261,2.2,1,,,,,2026-03-17,26.6,27.077925,999.84,368.97,0,210.042017,0.369029,319.2,0.050505,2023-04-27,49.99,64.95,0.230331,1.9,"CK-1,9-1,9-3525-NOS-A",49.99,49.99,Active,0
X6822989,"Hinterradkorb Base M MIK, engmaschig",Nein/Nur in der Filiale Verfügbar,8715019112379,2128017030,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,BASIL,M000086395,schwarz,25,25x33x17 cm,UN,,,0,3,,,0,0,,,,,,,2024-09-12,22.016,22.659444,110.91,42.98,0,0,0.387521,0,0.1,2024-04-12,49.99,49.99,0,2.3,CK-UVP-AUSLAUF,49.99,49.99,Active,0
X6822990,Korb Structura GT,JA,4030572104550,0315KSBR,Z062,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb hinten,RIXEN&KAUL,M000072165,Schilf Braun,26,18 L,UN,,,0,22,3,1,2,0.090909,0.666667,,,,,,2026-01-14,42.36,42.368333,1499.86,568.44,70.579832,211.739496,0.378995,84.72,0.178571,2023-04-27,83.99,99.95,0.15968,2,"CK-1,9-2,3-0124-NOS-B",83.99,83.99,Active,3
X6822992,Gepäckträgerkorb 20 RILink,Nein/Nur in der Filiale Verfügbar,4250589485675,931240000,Z062,CK,K1338,Pending System GmbH & Co. KG,TZB,Korb hinten,ACID,M000056835,Black,26,20 L,UN,,,0,79,14,-2,0,0,0,12,50,2026-03-31,10,18.13,2026-03-17,14.504,13.126891,1942.75,794.71,-50.403361,352.823529,0.409064,174.05,0.073022,2022-06-09,29.99,39.95,0.249312,2.1,"CK-2,0-2,0-3525-NOS-A",29.99,29.99,Active,11
X6822998,"Gepäckträgerkorb Baskit Willow 2.0, inkl. Snapit 2.0 Adapter",JA,4048174864697,2128313401,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000057840,braun,24,20 Liter,UN,,,0,12,2,2,3,0.25,1.5,,,,,,2025-09-19,45.056667,42.695556,730.5,190.92,117.630252,117.630252,0.261355,135.16,0.219512,2022-04-28,69.99,99.95,0.29975,1.6,"CK-1,6-1,6-3525-NOS-C",69.99,69.99,Active,0
X6822999,"Gepäckträgerkorb Baskit Trunk 2.0 large, Snapit 2.0 Adapter",JA,4048174864710,2128313301,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000057837,schwarz,24,28 Liter,UN,,,0,34,2,-1,5,0.147059,2.5,1,,,,,2026-03-16,32.592,30.525729,1540.87,467.62,-48.731092,97.462185,0.303478,289.68,0.415282,2022-04-28,57.99,69.95,0.170979,1.8,"CK-1,7-1,7-3525-NOS-A",54.99,54.99,Active,0
